A Czech full-layout patch should hook inside 0x423c7c after 0x423d7a remap so it can stay layout-slot-specific	needs further investigation
A custom Betawise-based applet using syscall stubs plus A5+0x300 state can run correctly in the full-system emulator	proven
Alpha GUI black area is caused by OS/window compositor outside the app, not egui layout	disproven
Alpha GUI content is clipped by explicit viewport max/min sizing instead of root UI fill	disproven
Alpha GUI root UI does not fill native window, so only the occupied content rect is painted and the rest remains black	proven
AlphaGUI Android debug APK is unusable on-device because it embeds devUrl localhost:1420 in assets/tauri.conf.json	proven
AlphaGUI Android old icon is caused by stale installed launcher state rather than current regenerated mipmap assets	needs further investigation
AlphaGUI debug DMG bundling failure is caused by local macOS DMG packaging environment, not icon configuration	proven
AlphaWord has a later key-to-character stage beyond the documented logical remap table	proven
AlphaWord printable char delivery uses low RAM bytes 0x433/0x434/0x435 rather than reading 0x44c288 directly at send time	proven
Android JNI write and USB permission calls now clear Java exceptions before converting JNI call results	proven
Android JNI write/USB permission calls can still bypass exception clearing because call_static_method uses ? before check_exception	proven
Android SAF JNI class lookup fails because Rust attached threads use a class loader that cannot resolve app classes via FindClass	proven
Android SAF JNI class lookup fails because the MainActivity class is absent from the APK	disproven
Android SAF picker command can hang indefinitely when activity result is lost because the blocking queue has no timeout	proven
Android SAF picker failures and lost activity results are now bounded and propagated to Rust	proven
Android USB permission flow now waits for the permission broadcast result before continuing	proven
Android USB permission request now acknowledges UI-thread registration and cancels delayed setup after timeout	proven
Android USB permission wait can race UI-thread receiver registration because background thread starts final wait before UI setup is acknowledged	proven
Android content:// applet file reads are now routed through ContentResolver instead of fs::read	proven
Android packaged permissions match SAF plus USB-host design without obsolete external-storage permissions	proven
Backup path picker still appears inert because frontend and Android bridge convert native picker failures into silent cancellation	proven
Basic Writer Enter/newline bug is caused by using LF in the document model while the firmware TextBox uses CR line breaks	proven
Basic Writer GUI key presses appear inert because GUI matrix taps only advance 2,000 steps, too short for the firmware to poll and dispatch applet key input	needs further investigation
Basic Writer GUI typing is broken because direct validation bypassed the real firmware matrix-key dispatch path	needs further investigation
Basic Writer SDK refactor reintroduced a forbidden .got section because a shared textbox-exit slice constant created global-pointer data	proven
Basic Writer applet-state inspection via current A5+0x300 after launch reflects real editor memory	disproven
Basic Writer bad scrolling around line breaks is a consequence of feeding LF into the firmware TextBox instead of its native CR line breaks	proven
Basic Writer callback decoding is wrong for post-launch GUI typing	disproven
Basic Writer can use currently known AlphaWord file traps to implement owned-file load/save/commit without more reverse engineering	disproven
Basic Writer char validation crash is caused by the direct-message harness running too many steps after a fast callback returns into invalid validation context	proven
Basic Writer emulator validation crashes because validation applet memory at 0x7f000 overlaps the validation stack for a 4 KiB editor state	proven
Basic Writer file_count=8 packaging is required for firmware key dispatch	disproven
Basic Writer first post-launch key read is a stale chooser event and draining the firmware key queue on focus will restore real input	disproven
Basic Writer header file_count=0 is sufficient to restore Char/Key callbacks	disproven
Basic Writer idle message path decodes raw matrix key codes as logical key codes	proven
Basic Writer keyboard trap returns firmware text bytes directly rather than logical-key values	disproven
Basic Writer large black rectangle on focus is caused by passing a wide cursor region into the firmware row/cursor trap instead of a single-cell cursor width	proven
Basic Writer large-struct copies in hot path may be clobbering target state	needs further investigation
Basic Writer launched through the chooser still ignores host text injection via type-at/type-now	proven
Basic Writer launches through the chooser when Enter is held after scheduled Down events	proven
Basic Writer m68k release link fails because the applet uses operations that require compiler-builtins integer helper symbols such as __mulsi3	proven
Basic Writer menu launch helper opens the applet once its OCR text is visible	needs further investigation
Basic Writer modal on_focus read_key loop can receive post-launch text input without returning control to the OS	disproven
Basic Writer modal read_key trap returns physical matrix codes rather than logical key values	proven
Basic Writer multi-key failure is still inside emulator/firmware callback sequencing after the first accepted key	needs further investigation
Basic Writer only receives one post-focus idle dispatch because the applet does not yield/request continued scheduling the way AlphaWord does	needs further investigation
Basic Writer package fails with .got because applet code uses bounds-checked indexing that pulls in panic formatting/GOT-backed data	proven
Basic Writer receives SetFocus after chooser launch but no subsequent Char/Key callbacks	proven
Basic Writer requires a custom message-0 entry path to receive interactive key handling under real firmware dispatch	proven
Basic Writer second key fails because post-first-key row selection leaves later keys on other rows invisible to the key-read path	disproven
Basic Writer traps the Applets key because on_key returns OK for the applets logical key instead of APPLET_EXIT	needs further investigation
Basic Writer write metadata table is the reason Char/Key callbacks are suppressed	disproven
Betawise ELF images embed their own OS3K header/payload/footer and must be unwrapped before alpha-neo-pack repackaging	proven
Betawise applet runtime incompatibility is caused by Homebrew m68k-elf-gcc lacking Betawise's patched data-segment/codegen behavior	disproven
